endsite,time,m,w,num
1230,2016-04-30,4,6,29
1230,2016-05-01,5,7,45
1230,2016-05-02,5,1,60
1230,2016-05-03,5,2,58
1230,2016-05-04,5,3,61
1230,2016-05-05,5,4,70
1230,2016-05-06,5,5,57
1230,2016-05-07,5,6,58
1230,2016-05-08,5,7,65
1230,2016-05-09,5,1,73
1230,2016-05-10,5,2,72
1230,2016-05-11,5,3,63
1230,2016-05-12,5,4,54
1230,2016-05-13,5,5,61
1230,2016-05-14,5,6,62
1230,2016-05-15,5,7,65
1230,2016-05-16,5,1,59
1230,2016-05-17,5,2,56
1230,2016-05-18,5,3,63
1230,2016-05-19,5,4,63
1230,2016-05-20,5,5,74
1230,2016-05-21,5,6,62
1230,2016-05-22,5,7,66
1230,2016-05-23,5,1,53
1230,2016-05-24,5,2,52
1230,2016-05-25,5,3,45
1230,2016-05-26,5,4,69
1230,2016-05-27,5,5,71
1230,2016-05-28,5,6,56
1230,2016-05-29,5,7,68
1230,2016-05-30,5,1,56
1230,2016-05-31,5,2,66
1233,2016-01-01,1,5,20
1233,2016-01-02,1,6,14
1233,2016-01-03,1,7,13
1233,2016-01-04,1,1,12
1233,2016-01-05,1,2,11
1233,2016-01-06,1,3,12
1233,2016-01-07,1,4,15
1233,2016-01-08,1,5,12
1233,2016-01-09,1,6,14
1233,2016-01-10,1,7,9
1233,2016-01-11,1,1,17
1233,2016-01-12,1,2,16
1233,2016-01-13,1,3,16
1233,2016-01-14,1,4,20
1233,2016-01-15,1,5,54
1233,2016-01-16,1,6,30
1233,2016-01-17,1,7,19
1233,2016-01-18,1,1,29
1233,2016-01-19,1,2,16
1233,2016-01-20,1,3,47
1233,2016-01-21,1,4,22
1233,2016-01-22,1,5,14
1233,2016-01-23,1,6,27
1233,2016-01-24,1,7,19
1233,2016-01-25,1,1,43
1233,2016-01-26,1,2,30
1233,2016-01-27,1,3,39
1233,2016-01-28,1,4,44
1233,2016-01-29,1,5,60
1233,2016-01-30,1,6,79
1233,2016-01-31,1,7,72
1233,2016-02-01,2,1,75
1233,2016-02-02,2,2,101
1233,2016-02-03,2,3,86
1233,2016-02-04,2,4,73
1233,2016-02-05,2,5,79
1233,2016-02-06,2,6,50
1233,2016-02-07,2,7,16
1233,2016-02-08,2,1,12
1233,2016-02-09,2,2,26
1233,2016-02-10,2,3,23
1233,2016-02-11,2,4,39
1233,2016-02-12,2,5,23
1233,2016-02-13,2,6,15
1233,2016-02-14,2,7,14
1233,2016-02-15,2,1,22
1233,2016-02-16,2,2,17
1233,2016-02-17,2,3,7
1233,2016-02-18,2,4,22
1233,2016-02-19,2,5,15
1233,2016-02-20,2,6,14
1233,2016-02-21,2,7,18
1233,2016-02-22,2,1,8
1233,2016-02-23,2,2,6
1233,2016-02-24,2,3,5
1233,2016-02-25,2,4,11
1233,2016-02-26,2,5,18
1233,2016-02-27,2,6,15
1233,2016-02-28,2,7,11
1233,2016-02-29,2,1,12
1233,2016-03-01,3,2,13
1233,2016-03-02,3,3,13
1233,2016-03-03,3,4,5
1233,2016-03-04,3,5,6
1233,2016-03-05,3,6,6
1233,2016-03-06,3,7,11
1233,2016-03-07,3,1,13
1233,2016-03-08,3,2,11
1233,2016-03-09,3,3,10
1233,2016-03-10,3,4,2
1233,2016-03-11,3,5,6
1233,2016-03-12,3,6,12
1233,2016-03-13,3,7,8
1233,2016-03-14,3,1,12
1233,2016-03-15,3,2,8
1233,2016-03-16,3,3,24
1233,2016-03-17,3,4,15
1233,2016-03-18,3,5,10
1233,2016-03-19,3,6,10
1233,2016-03-20,3,7,10
1233,2016-03-21,3,1,8
1233,2016-03-22,3,2,21
1233,2016-03-23,3,3,16
1233,2016-03-24,3,4,10
1233,2016-03-25,3,5,17
1233,2016-03-26,3,6,17
1233,2016-03-27,3,7,12
1233,2016-03-28,3,1,15
1233,2016-03-29,3,2,18
1233,2016-03-30,3,3,20
1233,2016-03-31,3,4,17
1233,2016-04-01,4,5,55
1233,2016-04-02,4,6,85
1233,2016-04-03,4,7,51
1233,2016-04-04,4,1,7
1233,2016-04-05,4,2,3
1233,2016-04-06,4,3,9
1233,2016-04-07,4,4,10
1233,2016-04-08,4,5,10
1233,2016-04-09,4,6,13
1233,2016-04-10,4,7,17
1233,2016-04-11,4,1,11
1233,2016-04-12,4,2,15
1233,2016-04-13,4,3,5
1233,2016-04-14,4,4,12
1233,2016-04-15,4,5,11
1233,2016-04-16,4,6,10
1233,2016-04-17,4,7,14
1233,2016-04-18,4,1,18
1233,2016-04-19,4,2,11
1233,2016-04-20,4,3,14
1233,2016-04-21,4,4,14
1233,2016-04-22,4,5,8
1233,2016-04-23,4,6,10
1233,2016-04-24,4,7,9
1233,2016-04-25,4,1,11
1233,2016-04-26,4,2,7
1233,2016-04-27,4,3,10
1233,2016-04-28,4,4,12
1233,2016-04-29,4,5,26
1233,2016-04-30,4,6,38
1233,2016-05-01,5,7,16
1233,2016-05-02,5,1,12
1233,2016-05-03,5,2,8
1233,2016-05-04,5,3,8
1233,2016-05-05,5,4,7
1233,2016-05-06,5,5,13
1233,2016-05-07,5,6,13
1233,2016-05-08,5,7,12
1233,2016-05-09,5,1,10
1233,2016-05-10,5,2,7
1233,2016-05-11,5,3,12
1233,2016-05-12,5,4,8
1233,2016-05-13,5,5,17
1233,2016-05-14,5,6,10
1233,2016-05-15,5,7,15
1233,2016-05-16,5,1,17
1233,2016-05-17,5,2,10
1233,2016-05-18,5,3,9
1233,2016-05-19,5,4,4
1233,2016-05-20,5,5,13
1233,2016-05-21,5,6,5
1233,2016-05-22,5,7,5
1233,2016-05-23,5,1,8
1233,2016-05-24,5,2,10
1233,2016-05-25,5,3,13
1233,2016-05-26,5,4,11
1233,2016-05-27,5,5,8
1233,2016-05-28,5,6,6
1233,2016-05-29,5,7,11
1233,2016-05-30,5,1,9
1233,2016-05-31,5,2,10
1237,2016-01-01,1,5,58
1237,2016-01-02,1,6,25
1237,2016-01-03,1,7,27
1237,2016-01-04,1,1,19
1237,2016-01-05,1,2,12
1237,2016-01-06,1,3,13
1237,2016-01-07,1,4,10
1237,2016-01-08,1,5,16
1237,2016-01-09,1,6,23
1237,2016-01-10,1,7,10
1237,2016-01-11,1,1,15
1237,2016-01-12,1,2,18
1237,2016-01-13,1,3,12
1237,2016-01-14,1,4,13
1237,2016-01-15,1,5,15
1237,2016-01-16,1,6,26
1237,2016-01-17,1,7,13
1237,2016-01-18,1,1,22
1237,2016-01-19,1,2,21
1237,2016-01-20,1,3,28
1237,2016-01-21,1,4,20
1237,2016-01-22,1,5,27
1237,2016-01-23,1,6,16
1237,2016-01-24,1,7,29
1237,2016-01-25,1,1,21
1237,2016-01-26,1,2,48
1237,2016-01-27,1,3,41
1237,2016-01-28,1,4,56
1237,2016-01-29,1,5,32
1237,2016-01-30,1,6,46
1237,2016-01-31,1,7,62
1237,2016-02-01,2,1,84
1237,2016-02-02,2,2,75
1237,2016-02-03,2,3,100
1237,2016-02-04,2,4,75
1237,2016-02-05,2,5,73
1237,2016-02-06,2,6,81
1237,2016-02-07,2,7,15
1237,2016-02-08,2,1,17
1237,2016-02-09,2,2,8
1237,2016-02-10,2,3,23
1237,2016-02-11,2,4,10
1237,2016-02-12,2,5,13
1237,2016-02-13,2,6,8
1237,2016-02-14,2,7,8
1237,2016-02-15,2,1,23
1237,2016-02-16,2,2,27
1237,2016-02-17,2,3,12
1237,2016-02-18,2,4,18
1237,2016-02-19,2,5,15
1237,2016-02-20,2,6,21
1237,2016-02-21,2,7,19
1237,2016-02-22,2,1,21
1237,2016-02-23,2,2,17
1237,2016-02-24,2,3,25
1237,2016-02-25,2,4,18
1237,2016-02-26,2,5,21
1237,2016-02-27,2,6,13
1237,2016-02-28,2,7,13
1237,2016-02-29,2,1,8
1237,2016-03-01,3,2,8
1237,2016-03-02,3,3,9
1237,2016-03-03,3,4,28
1237,2016-03-04,3,5,20
1237,2016-03-05,3,6,16
1237,2016-03-06,3,7,22
1237,2016-03-07,3,1,19
1237,2016-03-08,3,2,14
1237,2016-03-09,3,3,9
1237,2016-03-10,3,4,36
1237,2016-03-11,3,5,26
1237,2016-03-12,3,6,21
1237,2016-03-13,3,7,10
1237,2016-03-14,3,1,49
1237,2016-03-15,3,2,21
1237,2016-03-16,3,3,14
1237,2016-03-17,3,4,12
1237,2016-03-18,3,5,14
1237,2016-03-19,3,6,16
1237,2016-03-20,3,7,10
1237,2016-03-21,3,1,10
1237,2016-03-22,3,2,4
1237,2016-03-23,3,3,53
1237,2016-03-24,3,4,10
1237,2016-03-25,3,5,7
1237,2016-03-26,3,6,17
1237,2016-03-27,3,7,8
1237,2016-03-28,3,1,14
1237,2016-03-29,3,2,7
1237,2016-03-30,3,3,35
1237,2016-03-31,3,4,7
1237,2016-04-01,4,5,26
1237,2016-04-02,4,6,99
1237,2016-04-03,4,7,76
1237,2016-04-04,4,1,25
1237,2016-04-05,4,2,23
1237,2016-04-06,4,3,8
1237,2016-04-07,4,4,5
1237,2016-04-08,4,5,16
1237,2016-04-09,4,6,10
1237,2016-04-10,4,7,18
1237,2016-04-11,4,1,19
1237,2016-04-12,4,2,12
1237,2016-04-13,4,3,7
1237,2016-04-14,4,4,21
1237,2016-04-15,4,5,23
1237,2016-04-16,4,6,28
1237,2016-04-17,4,7,22
1237,2016-04-18,4,1,25
1237,2016-04-19,4,2,17
1237,2016-04-20,4,3,9
1237,2016-04-21,4,4,13
1237,2016-04-22,4,5,4
1237,2016-04-23,4,6,13
1237,2016-04-24,4,7,16
1237,2016-04-25,4,1,13
1237,2016-04-26,4,2,9
1237,2016-04-27,4,3,9
1237,2016-04-28,4,4,16
1237,2016-04-29,4,5,34
1237,2016-04-30,4,6,87
1237,2016-05-01,5,7,45
1237,2016-05-02,5,1,44
1237,2016-05-03,5,2,19
1237,2016-05-04,5,3,11
1237,2016-05-05,5,4,12
1237,2016-05-06,5,5,23
1237,2016-05-07,5,6,13
1237,2016-05-08,5,7,11
1237,2016-05-09,5,1,11
1237,2016-05-10,5,2,5
1237,2016-05-11,5,3,6
1237,2016-05-12,5,4,13
1237,2016-05-13,5,5,16
1237,2016-05-14,5,6,9
1237,2016-05-15,5,7,20
1237,2016-05-16,5,1,12
1237,2016-05-17,5,2,18
1237,2016-05-18,5,3,1
1237,2016-05-19,5,4,16
1237,2016-05-20,5,5,11
1237,2016-05-21,5,6,8
1237,2016-05-22,5,7,7
1237,2016-05-23,5,1,36
1237,2016-05-24,5,2,13
1237,2016-05-25,5,3,6
1237,2016-05-26,5,4,9
1237,2016-05-27,5,5,11
1237,2016-05-28,5,6,3
1237,2016-05-29,5,7,22
1237,2016-05-30,5,1,15
1237,2016-05-31,5,2,15
1247,2016-01-01,1,5,65
1247,2016-01-02,1,6,12
1247,2016-01-03,1,7,8
1247,2016-01-04,1,1,4
1247,2016-01-05,1,2,16
1247,2016-01-06,1,3,11
1247,2016-01-07,1,4,9
1247,2016-01-08,1,5,9
1247,2016-01-09,1,6,7
1247,2016-01-10,1,7,9
1247,2016-01-11,1,1,10
1247,2016-01-12,1,2,11
1247,2016-01-13,1,3,8
1247,2016-01-14,1,4,7
1247,2016-01-15,1,5,13
1247,2016-01-16,1,6,24
1247,2016-01-17,1,7,8
1247,2016-01-18,1,1,8
1247,2016-01-19,1,2,11
1247,2016-01-20,1,3,7
1247,2016-01-21,1,4,14
1247,2016-01-22,1,5,21
1247,2016-01-23,1,6,6
1247,2016-01-24,1,7,14
1247,2016-01-25,1,1,8
1247,2016-01-26,1,2,16
1247,2016-01-27,1,3,22
1247,2016-01-28,1,4,22
1247,2016-01-29,1,5,21
1247,2016-01-30,1,6,20
1247,2016-01-31,1,7,18
1247,2016-02-01,2,1,29
1247,2016-02-02,2,2,16
1247,2016-02-03,2,3,37
1247,2016-02-04,2,4,32
1247,2016-02-05,2,5,31
1247,2016-02-06,2,6,21
1247,2016-02-07,2,7,11
1247,2016-02-08,2,1,13
1247,2016-02-09,2,2,20
1247,2016-02-10,2,3,56
1247,2016-02-11,2,4,28
1247,2016-02-12,2,5,22
1247,2016-02-13,2,6,25
1247,2016-02-14,2,7,39
1247,2016-02-15,2,1,30
1247,2016-02-16,2,2,15
1247,2016-02-17,2,3,17
1247,2016-02-18,2,4,13
1247,2016-02-19,2,5,27
1247,2016-02-20,2,6,24
1247,2016-02-21,2,7,43
1247,2016-02-22,2,1,22
1247,2016-02-23,2,2,9
1247,2016-02-24,2,3,11
1247,2016-02-25,2,4,12
1247,2016-02-26,2,5,11
1247,2016-02-27,2,6,18
1247,2016-02-28,2,7,10
1247,2016-02-29,2,1,8
1247,2016-03-01,3,2,7
1247,2016-03-02,3,3,13
1247,2016-03-03,3,4,6
1247,2016-03-04,3,5,25
1247,2016-03-05,3,6,20
1247,2016-03-06,3,7,21
1247,2016-03-07,3,1,26
1247,2016-03-08,3,2,22
1247,2016-03-09,3,3,9
1247,2016-03-10,3,4,9
1247,2016-03-11,3,5,24
1247,2016-03-12,3,6,30
1247,2016-03-13,3,7,25
1247,2016-03-14,3,1,14
1247,2016-03-15,3,2,19
1247,2016-03-16,3,3,16
1247,2016-03-17,3,4,14
1247,2016-03-18,3,5,27
1247,2016-03-19,3,6,26
1247,2016-03-20,3,7,13
1247,2016-03-21,3,1,14
1247,2016-03-22,3,2,17
1247,2016-03-23,3,3,15
1247,2016-03-24,3,4,9
1247,2016-03-25,3,5,25
1247,2016-03-26,3,6,16
1247,2016-03-27,3,7,6
1247,2016-03-28,3,1,21
1247,2016-03-29,3,2,13
1247,2016-03-30,3,3,19
1247,2016-03-31,3,4,21
1247,2016-04-01,4,5,11
1247,2016-04-02,4,6,16
1247,2016-04-03,4,7,34
1247,2016-04-04,4,1,13
1247,2016-04-05,4,2,18
1247,2016-04-06,4,3,6
1247,2016-04-07,4,4,18
1247,2016-04-08,4,5,8
1247,2016-04-09,4,6,20
1247,2016-04-10,4,7,13
1247,2016-04-11,4,1,10
1247,2016-04-12,4,2,15
1247,2016-04-13,4,3,9
1247,2016-04-14,4,4,12
1247,2016-04-15,4,5,16
1247,2016-04-16,4,6,17
1247,2016-04-17,4,7,23
1247,2016-04-18,4,1,14
1247,2016-04-19,4,2,9
1247,2016-04-20,4,3,15
1247,2016-04-21,4,4,12
1247,2016-04-22,4,5,15
1247,2016-04-23,4,6,17
1247,2016-04-24,4,7,29
1247,2016-04-25,4,1,9
1247,2016-04-26,4,2,10
1247,2016-04-27,4,3,13
1247,2016-04-28,4,4,23
1247,2016-04-29,4,5,7
1247,2016-04-30,4,6,13
1247,2016-05-01,5,7,31
1247,2016-05-02,5,1,25
1247,2016-05-03,5,2,20
1247,2016-05-04,5,3,20
1247,2016-05-05,5,4,8
1247,2016-05-06,5,5,17
1247,2016-05-07,5,6,8
1247,2016-05-08,5,7,19
1247,2016-05-09,5,1,10
1247,2016-05-10,5,2,13
1247,2016-05-11,5,3,8
1247,2016-05-12,5,4,14
1247,2016-05-13,5,5,19
1247,2016-05-14,5,6,25
1247,2016-05-15,5,7,14
1247,2016-05-16,5,1,16
1247,2016-05-17,5,2,17
1247,2016-05-18,5,3,13
1247,2016-05-19,5,4,17
1247,2016-05-20,5,5,24
1247,2016-05-21,5,6,14
1247,2016-05-22,5,7,9
1247,2016-05-23,5,1,15
1247,2016-05-24,5,2,12
1247,2016-05-25,5,3,30
1247,2016-05-26,5,4,15
1247,2016-05-27,5,5,28
1247,2016-05-28,5,6,20
1247,2016-05-29,5,7,20
1247,2016-05-30,5,1,22
1247,2016-05-31,5,2,22
1248,2016-01-01,1,5,148
1248,2016-01-02,1,6,52
1248,2016-01-03,1,7,73
1248,2016-01-04,1,1,63
1248,2016-01-05,1,2,66
1248,2016-01-06,1,3,69
1248,2016-01-07,1,4,69
1248,2016-01-08,1,5,75
1248,2016-01-09,1,6,58
1248,2016-01-10,1,7,87
1248,2016-01-11,1,1,66
1248,2016-01-12,1,2,76
1248,2016-01-13,1,3,80
1248,2016-01-14,1,4,78
1248,2016-01-15,1,5,122
1248,2016-01-16,1,6,112
1248,2016-01-17,1,7,95
1248,2016-01-18,1,1,111
1248,2016-01-19,1,2,112
1248,2016-01-20,1,3,173
1248,2016-01-21,1,4,134
1248,2016-01-22,1,5,127
1248,2016-01-23,1,6,117
1248,2016-01-24,1,7,152
1248,2016-01-25,1,1,168
1248,2016-01-26,1,2,237
1248,2016-01-27,1,3,193
1248,2016-01-28,1,4,248
1248,2016-01-29,1,5,297
1248,2016-01-30,1,6,310
1248,2016-01-31,1,7,270
1248,2016-02-01,2,1,323
1248,2016-02-02,2,2,305
1248,2016-02-03,2,3,396
1248,2016-02-04,2,4,341
1248,2016-02-05,2,5,385
1248,2016-02-06,2,6,355
1248,2016-02-07,2,7,104
1248,2016-02-08,2,1,99
1248,2016-02-09,2,2,120
1248,2016-02-10,2,3,105
1248,2016-02-11,2,4,158
1248,2016-02-12,2,5,109
1248,2016-02-13,2,6,90
1248,2016-02-14,2,7,89
1248,2016-02-15,2,1,104
1248,2016-02-16,2,2,95
1248,2016-02-17,2,3,62
1248,2016-02-18,2,4,98
1248,2016-02-19,2,5,83
1248,2016-02-20,2,6,86
1248,2016-02-21,2,7,57
1248,2016-02-22,2,1,71
1248,2016-02-23,2,2,52
1248,2016-02-24,2,3,59
1248,2016-02-25,2,4,69
1248,2016-02-26,2,5,85
1248,2016-02-27,2,6,59
1248,2016-02-28,2,7,36
1248,2016-02-29,2,1,59
1248,2016-03-01,3,2,42
1248,2016-03-02,3,3,62
1248,2016-03-03,3,4,67
1248,2016-03-04,3,5,62
1248,2016-03-05,3,6,36
1248,2016-03-06,3,7,52
1248,2016-03-07,3,1,64
1248,2016-03-08,3,2,46
1248,2016-03-09,3,3,46
1248,2016-03-10,3,4,37
1248,2016-03-11,3,5,53
1248,2016-03-12,3,6,35
1248,2016-03-13,3,7,43
1248,2016-03-14,3,1,40
1248,2016-03-15,3,2,50
1248,2016-03-16,3,3,43
1248,2016-03-17,3,4,28
1248,2016-03-18,3,5,53
1248,2016-03-19,3,6,35
1248,2016-03-20,3,7,62
1248,2016-03-21,3,1,25
1248,2016-03-22,3,2,29
1248,2016-03-23,3,3,47
1248,2016-03-24,3,4,26
1248,2016-03-25,3,5,61
1248,2016-03-26,3,6,52
1248,2016-03-27,3,7,47
1248,2016-03-28,3,1,42
1248,2016-03-29,3,2,38
1248,2016-03-30,3,3,62
1248,2016-03-31,3,4,74
1248,2016-04-01,4,5,199
1248,2016-04-02,4,6,247
1248,2016-04-03,4,7,112
1248,2016-04-04,4,1,77
1248,2016-04-05,4,2,36
1248,2016-04-06,4,3,37
1248,2016-04-07,4,4,39
1248,2016-04-08,4,5,38
1248,2016-04-09,4,6,23
1248,2016-04-10,4,7,56
1248,2016-04-11,4,1,45
1248,2016-04-12,4,2,52
1248,2016-04-13,4,3,54
1248,2016-04-14,4,4,48
1248,2016-04-15,4,5,51
1248,2016-04-16,4,6,30
1248,2016-04-17,4,7,45
1248,2016-04-18,4,1,45
1248,2016-04-19,4,2,36
1248,2016-04-20,4,3,44
1248,2016-04-21,4,4,42
1248,2016-04-22,4,5,41
1248,2016-04-23,4,6,30
1248,2016-04-24,4,7,46
1248,2016-04-25,4,1,38
1248,2016-04-26,4,2,37
1248,2016-04-27,4,3,38
1248,2016-04-28,4,4,76
1248,2016-04-29,4,5,206
1248,2016-04-30,4,6,364
1248,2016-05-01,5,7,156
1248,2016-05-02,5,1,108
1248,2016-05-03,5,2,51
1248,2016-05-04,5,3,51
1248,2016-05-05,5,4,43
1248,2016-05-06,5,5,41
1248,2016-05-07,5,6,41
1248,2016-05-08,5,7,29
1248,2016-05-09,5,1,38
1248,2016-05-10,5,2,26
1248,2016-05-11,5,3,30
1248,2016-05-12,5,4,31
1248,2016-05-13,5,5,51
1248,2016-05-14,5,6,60
1248,2016-05-15,5,7,58
1248,2016-05-16,5,1,58
1248,2016-05-17,5,2,61
1248,2016-05-18,5,3,51
1248,2016-05-19,5,4,49
1248,2016-05-20,5,5,55
1248,2016-05-21,5,6,48
1248,2016-05-22,5,7,56
1248,2016-05-23,5,1,48
1248,2016-05-24,5,2,54
1248,2016-05-25,5,3,48
1248,2016-05-26,5,4,36
1248,2016-05-27,5,5,89
1248,2016-05-28,5,6,55
1248,2016-05-29,5,7,79
1248,2016-05-30,5,1,59
1248,2016-05-31,5,2,50
1253,2016-01-01,1,5,23
1253,2016-01-02,1,6,8
1253,2016-01-03,1,7,17
1253,2016-01-04,1,1,14
1253,2016-01-05,1,2,15
1253,2016-01-06,1,3,15
1253,2016-01-07,1,4,13
1253,2016-01-08,1,5,19
1253,2016-01-09,1,6,6
1253,2016-01-10,1,7,19
1253,2016-01-11,1,1,22
1253,2016-01-12,1,2,5
1253,2016-01-13,1,3,10
1253,2016-01-14,1,4,26
1253,2016-01-15,1,5,7
1253,2016-01-16,1,6,24
1253,2016-01-17,1,7,16
1253,2016-01-18,1,1,28
1253,2016-01-19,1,2,14
1253,2016-01-20,1,3,23
1253,2016-01-21,1,4,6
1253,2016-01-22,1,5,37
1253,2016-01-23,1,6,26
1253,2016-01-24,1,7,35
1253,2016-01-25,1,1,29
1253,2016-01-26,1,2,32
1253,2016-01-27,1,3,37
1253,2016-01-28,1,4,27
1253,2016-01-29,1,5,9
1253,2016-01-30,1,6,29
1253,2016-01-31,1,7,18
1253,2016-02-01,2,1,19
1253,2016-02-02,2,2,21
1253,2016-02-03,2,3,22
1253,2016-02-04,2,4,29
1253,2016-02-05,2,5,21
1253,2016-02-06,2,6,19
1253,2016-02-07,2,7,2
1253,2016-02-08,2,1,9
1253,2016-02-09,2,2,7
1253,2016-02-10,2,3,17
1253,2016-02-11,2,4,15
1253,2016-02-12,2,5,15
1253,2016-02-13,2,6,14
1253,2016-02-14,2,7,21
1253,2016-02-15,2,1,20
1253,2016-02-16,2,2,19
1253,2016-02-17,2,3,20
1253,2016-02-18,2,4,22
1253,2016-02-19,2,5,11
1253,2016-02-20,2,6,9
1253,2016-02-21,2,7,18
1253,2016-02-22,2,1,5
1253,2016-02-23,2,2,32
1253,2016-02-24,2,3,11
1253,2016-02-25,2,4,15
1253,2016-02-26,2,5,11
1253,2016-02-27,2,6,6
1253,2016-02-28,2,7,17
1253,2016-02-29,2,1,29
1253,2016-03-01,3,2,17
1253,2016-03-02,3,3,28
1253,2016-03-03,3,4,18
1253,2016-03-04,3,5,21
1253,2016-03-05,3,6,23
1253,2016-03-06,3,7,39
1253,2016-03-07,3,1,20
1253,2016-03-08,3,2,18
1253,2016-03-09,3,3,16
1253,2016-03-10,3,4,10
1253,2016-03-11,3,5,18
1253,2016-03-12,3,6,27
1253,2016-03-13,3,7,24
1253,2016-03-14,3,1,20
1253,2016-03-15,3,2,16
1253,2016-03-16,3,3,14
1253,2016-03-17,3,4,19
1253,2016-03-18,3,5,33
1253,2016-03-19,3,6,12
1253,2016-03-20,3,7,26
1253,2016-03-21,3,1,24
1253,2016-03-22,3,2,27
1253,2016-03-23,3,3,21
1253,2016-03-24,3,4,21
1253,2016-03-25,3,5,23
1253,2016-03-26,3,6,19
1253,2016-03-27,3,7,24
1253,2016-03-28,3,1,14
1253,2016-03-29,3,2,27
1253,2016-03-30,3,3,25
1253,2016-03-31,3,4,12
1253,2016-04-01,4,5,11
1253,2016-04-02,4,6,13
1253,2016-04-03,4,7,25
1253,2016-04-04,4,1,12
1253,2016-04-05,4,2,10
1253,2016-04-06,4,3,21
1253,2016-04-07,4,4,15
1253,2016-04-08,4,5,11
1253,2016-04-09,4,6,32
1253,2016-04-10,4,7,9
1253,2016-04-11,4,1,14
1253,2016-04-12,4,2,12
1253,2016-04-13,4,3,15
1253,2016-04-14,4,4,19
1253,2016-04-15,4,5,21
1253,2016-04-16,4,6,25
1253,2016-04-17,4,7,22
1253,2016-04-18,4,1,27
1253,2016-04-19,4,2,22
1253,2016-04-20,4,3,10
1253,2016-04-21,4,4,18
1253,2016-04-22,4,5,30
1253,2016-04-23,4,6,23
1253,2016-04-24,4,7,17
1253,2016-04-25,4,1,21
1253,2016-04-26,4,2,25
1253,2016-04-27,4,3,16
1253,2016-04-28,4,4,6
1253,2016-04-29,4,5,10
1253,2016-04-30,4,6,21
1253,2016-05-01,5,7,34
1253,2016-05-02,5,1,17
1253,2016-05-03,5,2,6
1253,2016-05-04,5,3,16
1253,2016-05-05,5,4,22
1253,2016-05-06,5,5,22
1253,2016-05-07,5,6,26
1253,2016-05-08,5,7,18
1253,2016-05-09,5,1,19
1253,2016-05-10,5,2,18
1253,2016-05-11,5,3,9
1253,2016-05-12,5,4,11
1253,2016-05-13,5,5,13
1253,2016-05-14,5,6,22
1253,2016-05-15,5,7,13
1253,2016-05-16,5,1,14
1253,2016-05-17,5,2,17
1253,2016-05-18,5,3,21
1253,2016-05-19,5,4,14
1253,2016-05-20,5,5,9
1253,2016-05-21,5,6,9
1253,2016-05-22,5,7,8
1253,2016-05-23,5,1,36
1253,2016-05-24,5,2,4
1253,2016-05-25,5,3,15
1253,2016-05-26,5,4,3
1253,2016-05-27,5,5,17
1253,2016-05-28,5,6,3
1253,2016-05-29,5,7,5
1253,2016-05-30,5,1,11
1253,2016-05-31,5,2,13
1259,2016-01-01,1,5,468
1259,2016-01-02,1,6,223
1259,2016-01-03,1,7,244
1259,2016-01-04,1,1,144
1259,2016-01-05,1,2,122
1259,2016-01-06,1,3,103
1259,2016-01-07,1,4,118
1259,2016-01-08,1,5,205
1259,2016-01-09,1,6,154
1259,2016-01-10,1,7,149
1259,2016-01-11,1,1,173
1259,2016-01-12,1,2,148
1259,2016-01-13,1,3,155
1259,2016-01-14,1,4,157
1259,2016-01-15,1,5,229
1259,2016-01-16,1,6,227
1259,2016-01-17,1,7,240
1259,2016-01-18,1,1,184
1259,2016-01-19,1,2,178
1259,2016-01-20,1,3,176
1259,2016-01-21,1,4,128
1259,2016-01-22,1,5,169
1259,2016-01-23,1,6,203
1259,2016-01-24,1,7,179
1259,2016-01-25,1,1,158
1259,2016-01-26,1,2,193
1259,2016-01-27,1,3,188
1259,2016-01-28,1,4,174
1259,2016-01-29,1,5,227
1259,2016-01-30,1,6,235
1259,2016-01-31,1,7,221
1259,2016-02-01,2,1,250
1259,2016-02-02,2,2,277
1259,2016-02-03,2,3,290
1259,2016-02-04,2,4,297
1259,2016-02-05,2,5,294
1259,2016-02-06,2,6,339
1259,2016-02-07,2,7,179
1259,2016-02-08,2,1,162
1259,2016-02-09,2,2,266
1259,2016-02-10,2,3,232
1259,2016-02-11,2,4,216
1259,2016-02-12,2,5,180
1259,2016-02-13,2,6,202
1259,2016-02-14,2,7,194
1259,2016-02-15,2,1,203
1259,2016-02-16,2,2,200
1259,2016-02-17,2,3,226
1259,2016-02-18,2,4,245
1259,2016-02-19,2,5,227
1259,2016-02-20,2,6,232
1259,2016-02-21,2,7,304
1259,2016-02-22,2,1,159
1259,2016-02-23,2,2,171
1259,2016-02-24,2,3,167
1259,2016-02-25,2,4,141
1259,2016-02-26,2,5,220
1259,2016-02-27,2,6,211
1259,2016-02-28,2,7,171
1259,2016-02-29,2,1,166
1259,2016-03-01,3,2,162
1259,2016-03-02,3,3,159
1259,2016-03-03,3,4,150
1259,2016-03-04,3,5,222
1259,2016-03-05,3,6,241
1259,2016-03-06,3,7,288
1259,2016-03-07,3,1,162
1259,2016-03-08,3,2,193
1259,2016-03-09,3,3,112
1259,2016-03-10,3,4,136
1259,2016-03-11,3,5,186
1259,2016-03-12,3,6,215
1259,2016-03-13,3,7,168
1259,2016-03-14,3,1,166
1259,2016-03-15,3,2,186
1259,2016-03-16,3,3,134
1259,2016-03-17,3,4,146
1259,2016-03-18,3,5,238
1259,2016-03-19,3,6,266
1259,2016-03-20,3,7,238
1259,2016-03-21,3,1,154
1259,2016-03-22,3,2,154
